Potential(V)	Current(uA)
0.19	-0.07789
0.191	-0.0581
0.192	-0.04623
0.193	-0.03073
0.194	-0.02267
0.195	-0.02272
0.196	-0.006413
0.197	0.002694
0.198	-3.576E-4
0.199	0.003028
0.2	0.005031
0.201	0.01214
0.202	0.01867
0.203	0.02835
0.204	0.01662
0.205	0.02425
0.206	0.03526
0.207	0.04117
0.208	0.03045
0.209	0.04318
0.21	0.05391
0.211	0.04838
0.212	0.05329
0.213	0.05023
0.214	0.0584
0.215	0.06416
0.216	0.06592
0.217	0.07036
0.218	0.07471
0.219	0.08094
0.22	0.08161
0.221	0.08271
0.222	0.08285
0.223	0.08409
0.224	0.08657
0.225	0.08423
0.226	0.0952
0.227	0.1019
0.228	0.09387
0.229	0.09763
0.23	0.1094
0.231	0.104
0.232	0.1098
0.233	0.1113
0.234	0.1145
0.235	0.1151
0.236	0.115
0.237	0.114
0.238	0.1176
0.239	0.1227
0.24	0.1273
0.241	0.1343
0.242	0.1253
0.243	0.1352
0.244	0.1328
0.245	0.1297
0.246	0.1333
0.247	0.1393
0.248	0.1409
0.249	0.1474
0.249	0.1495
0.251	0.1534
0.252	0.1486
0.252	0.156
0.253	0.1481
0.254	0.159
0.256	0.1582
0.256	0.1541
0.257	0.1547
0.258	0.1606
0.259	0.1581
0.26	0.1546
0.261	0.1642
0.262	0.1726
0.263	0.1595
0.264	0.17
0.265	0.1764
0.266	0.1823
0.267	0.1739
0.268	0.1776
0.269	0.1746
0.27	0.1755
0.271	0.1813
0.272	0.1832
0.273	0.1837
0.274	0.1872
0.275	0.1868
0.276	0.1906
0.277	0.1984
0.278	0.1902
0.279	0.1827
0.28	0.1917
0.281	0.1965
0.282	0.1964
0.283	0.1984
0.284	0.2009
0.285	0.1999
0.286	0.2
0.287	0.1944
0.288	0.2015
0.289	0.2087
0.29	0.1992
0.291	0.2106
0.292	0.2162
0.293	0.2158
0.294	0.2151
0.295	0.2141
0.296	0.2143
0.297	0.215
0.298	0.2229
0.299	0.2274
0.3	0.2278
0.301	0.2266
0.302	0.2264
0.303	0.2229
0.304	0.226
0.305	0.2274
0.306	0.2271
0.307	0.2225
0.308	0.2287
0.309	0.2346
0.31	0.2322
0.311	0.234
0.312	0.2353
0.313	0.2355
0.314	0.2397
0.315	0.2406
0.316	0.2441
0.317	0.2384
0.318	0.2453
0.319	0.2416
0.32	0.2443
0.321	0.2518
0.322	0.2446
0.323	0.2552
0.324	0.2513
0.325	0.2575
0.326	0.2567
0.327	0.2551
0.328	0.2567
0.329	0.2569
0.33	0.2581
0.331	0.2577
0.332	0.2603
0.333	0.2637
0.334	0.2627
0.335	0.2697
0.336	0.2707
0.337	0.2661
0.338	0.2721
0.339	0.2776
0.34	0.272
0.341	0.2754
0.342	0.2761
0.343	0.2761
0.344	0.2779
0.345	0.2779
0.346	0.2814
0.347	0.2881
0.348	0.2771
0.349	0.2846
0.35	0.29
0.351	0.2942
0.352	0.2836
0.353	0.2862
0.354	0.2866
0.355	0.2877
0.356	0.2938
0.357	0.3009
0.358	0.2969
0.359	0.2948
0.36	0.2999
0.361	0.3108
0.362	0.3045
0.363	0.2975
0.364	0.3044
0.365	0.3054
0.366	0.3087
0.367	0.3083
0.368	0.3114
0.369	0.319
0.369	0.3199
0.371	0.3169
0.372	0.3124
0.373	0.3179
0.373	0.3145
0.374	0.3212
0.376	0.3178
0.376	0.3243
0.377	0.3261
0.378	0.3344
0.379	0.3305
0.38	0.3264
0.381	0.3342
0.382	0.3306
0.383	0.3327
0.384	0.3297
0.385	0.3334
0.386	0.3397
0.387	0.3379
0.388	0.348
0.389	0.3404
0.39	0.35
0.391	0.3389
0.392	0.3468
0.393	0.3469
0.394	0.3515
0.395	0.3524
0.396	0.3565
0.397	0.3597
0.398	0.3588
0.399	0.3526
0.4	0.3527
0.401	0.3614
0.402	0.3586
0.403	0.3691
0.404	0.369
0.405	0.3746
0.406	0.3663
0.407	0.3717
0.408	0.3797
0.409	0.3771
0.41	0.3767
0.411	0.3791
0.412	0.3806
0.413	0.382
0.414	0.3841
0.415	0.3845
0.416	0.3779
0.417	0.3862
0.418	0.3988
0.419	0.3911
0.42	0.3885
0.421	0.3948
0.422	0.3946
0.423	0.3949
0.424	0.4004
0.425	0.401
0.426	0.4049
0.427	0.4102
0.428	0.4029
0.429	0.4061
0.43	0.4089
0.431	0.4138
0.432	0.4131
0.433	0.4151
0.434	0.4168
0.435	0.4237
0.436	0.419
0.437	0.4259
0.438	0.4233
0.439	0.4286
0.44	0.4325
0.441	0.4339
0.442	0.4329
0.443	0.4364
0.444	0.4402
0.445	0.4369
0.446	0.4423
0.447	0.4371
0.448	0.4485
0.449	0.4499
0.45	0.4542
0.451	0.4567
0.452	0.4571
0.453	0.4577
0.454	0.4597
0.455	0.4627
0.456	0.4685
0.457	0.4665
0.458	0.46
0.459	0.4764
0.46	0.4689
0.461	0.4737
0.462	0.4728
0.463	0.4784
0.464	0.4771
0.465	0.4806
0.466	0.4816
0.467	0.4852
0.468	0.4949
0.469	0.4855
0.47	0.4966
0.471	0.4987
0.472	0.4914
0.473	0.4996
0.474	0.5038
0.475	0.5037
0.476	0.5103
0.477	0.5096
0.478	0.5127
0.479	0.51
0.48	0.5211
0.481	0.5184
0.482	0.5227
0.483	0.5231
0.484	0.5293
0.485	0.5319
0.486	0.5318
0.487	0.5361
0.488	0.5406
0.489	0.5428
0.49	0.5427
0.491	0.544
0.492	0.5436
0.493	0.5509
0.493	0.5533
0.494	0.5519
0.496	0.5595
0.496	0.5626
0.497	0.5634
0.498	0.5657
0.499	0.5681
0.5	0.5715
0.501	0.5802
0.502	0.5812
0.503	0.5806
0.504	0.58
0.505	0.5863
0.506	0.5918
0.507	0.593
0.508	0.5943
0.509	0.5978
0.51	0.6025
0.511	0.6017
0.512	0.6053
0.513	0.6085
0.514	0.6109
0.515	0.6166
0.516	0.6229
0.517	0.6195
0.518	0.6205
0.519	0.6232
0.52	0.6314
0.521	0.6315
0.522	0.6356
0.523	0.6389
0.524	0.6465
0.525	0.6474
0.526	0.647
0.527	0.6561
0.528	0.6588
0.529	0.6599
0.53	0.6644
0.531	0.6702
0.532	0.6687
0.533	0.6739
0.534	0.6738
0.535	0.682
0.536	0.6858
0.537	0.6818
0.538	0.6887
0.539	0.6933
0.54	0.701
0.541	0.6979
0.542	0.7037
0.543	0.7056
0.544	0.7087
0.545	0.7129
0.546	0.7226
0.547	0.7128
0.548	0.7226
0.549	0.7292
0.55	0.7317
0.551	0.7366
0.552	0.7326
0.553	0.7424
0.554	0.7455
0.555	0.7437
0.556	0.7544
0.557	0.7596
0.558	0.7606
0.559	0.766
0.56	0.7697
0.561	0.7691
0.562	0.7784
0.563	0.7809
0.564	0.7846
0.565	0.788
0.566	0.7933
0.567	0.7931
0.568	0.8045
0.569	0.8083
0.57	0.8122
0.571	0.8125
0.572	0.8225
0.573	0.818
0.574	0.8243
0.575	0.8268
0.576	0.834
0.577	0.8399
0.578	0.8426
0.579	0.845
0.58	0.8509
0.581	0.8582
0.582	0.8642
0.583	0.8637
0.584	0.8679
0.585	0.8711
0.586	0.8761
0.587	0.8868
0.588	0.8826
0.589	0.8921
0.59	0.8953
0.591	0.9038
0.592	0.9066
0.593	0.9097
0.594	0.9177
0.595	0.9175
0.596	0.9193
0.597	0.9236
0.598	0.9297
0.599	0.9395
0.6	0.9405
0.601	0.949
0.602	0.95
0.603	0.9537
0.604	0.9649
0.605	0.9677
0.606	0.9735
0.607	0.9686
0.608	0.9803
0.609	0.9879
0.61	0.9958
0.611	0.9996
0.612	1.007
0.613	1.007
0.614	1.016
0.614	1.015
0.616	1.022
0.617	1.028
0.617	1.036
0.618	1.046
0.619	1.047
0.62	1.05
0.621	1.062
0.622	1.06
0.623	1.069
0.624	1.073
0.625	1.078
0.626	1.084
0.627	1.088
0.628	1.098
0.629	1.109
0.63	1.107
0.631	1.119
0.632	1.122
0.633	1.129
0.634	1.133
0.635	1.133
0.636	1.14
0.637	1.149
0.638	1.157
0.639	1.159
0.64	1.169
0.641	1.173
0.642	1.183
0.643	1.189
0.644	1.194
0.645	1.196
0.646	1.206
0.647	1.211
0.648	1.218
0.649	1.227
0.65	1.238
0.651	1.247
0.652	1.25
0.653	1.257
0.654	1.261
0.655	1.266
0.656	1.275
0.657	1.282
0.658	1.288
0.659	1.299
0.66	1.303
0.661	1.314
0.662	1.312
0.663	1.327
0.664	1.33
0.665	1.339
0.666	1.348
0.667	1.353
0.668	1.362
0.669	1.373
0.67	1.373
0.671	1.382
0.672	1.389
0.673	1.399
0.674	1.412
0.675	1.417
0.676	1.425
0.677	1.43
0.678	1.436
0.679	1.45
0.68	1.456
0.681	1.466
0.682	1.474
0.683	1.481
0.684	1.486
0.685	1.503
0.686	1.508
0.687	1.52
0.688	1.525
0.689	1.532
0.69	1.542
0.691	1.548
0.692	1.56
0.693	1.569
0.694	1.582
0.695	1.585
0.696	1.6
0.697	1.604
0.698	1.615
0.699	1.623
0.7	1.635
0.701	1.647
0.702	1.651
0.703	1.664
0.704	1.674
0.705	1.69
0.706	1.693
0.707	1.701
0.708	1.718
0.709	1.723
0.71	1.73
0.711	1.741
0.712	1.756
0.713	1.77
0.714	1.775
0.715	1.788
0.716	1.8
0.717	1.809
0.718	1.818
0.719	1.833
0.72	1.837
0.721	1.853
0.722	1.859
0.723	1.877
0.724	1.887
0.725	1.9
0.726	1.908
0.727	1.923
0.728	1.935
0.729	1.943
0.73	1.955
0.731	1.97
0.732	1.982
0.733	1.997
0.734	2.007
0.734	2.02
0.736	2.033
0.737	2.047
0.737	2.06
0.738	2.07
0.739	2.088
0.741	2.1
0.741	2.112
0.742	2.128
0.743	2.142
0.744	2.155
0.745	2.167
0.746	2.177
0.747	2.194
0.748	2.204
0.749	2.22
0.75	2.239
0.751	2.249
0.752	2.264
0.753	2.28
0.754	2.294
0.755	2.309
0.756	2.323
0.757	2.343
0.758	2.359
0.759	2.373
0.76	2.387
0.761	2.395
0.762	2.412
0.763	2.434
0.764	2.451
0.765	2.469
0.766	2.494
0.767	2.501
0.768	2.522
0.769	2.535
0.77	2.554
0.771	2.571
0.772	2.583
0.773	2.602
0.774	2.622
0.775	2.639
0.776	2.656
0.777	2.674
0.778	2.7
0.779	2.712
0.78	2.727
0.781	2.752
0.782	2.771
0.783	2.795
0.784	2.808
0.785	2.83
0.786	2.848
0.787	2.871
0.788	2.892
0.789	2.912
0.79	2.933
0.791	2.955
0.792	2.973
0.793	2.99
0.794	3.015
0.795	3.034
0.796	3.065
0.797	3.08
0.798	3.106
0.799	3.125
0.8	3.152
0.801	3.17
0.802	3.197
0.803	3.224
0.804	3.242
0.805	3.269
0.806	3.286
0.807	3.315
0.808	3.337
0.809	3.364
0.81	3.39
0.811	3.417
0.812	3.437
0.813	3.464
0.814	3.493
0.815	3.522
0.816	3.544
0.817	3.573
0.818	3.6
0.819	3.629
0.82	3.658
0.821	3.684
0.822	3.714
0.823	3.746
0.824	3.771
0.825	3.801
0.826	3.834
0.827	3.861
0.828	3.894
0.829	3.925
0.83	3.954
0.831	3.985
0.832	4.014
0.833	4.043
0.834	4.076
0.835	4.109
0.836	4.139
0.837	4.172
0.838	4.21
0.839	4.244
0.84	4.279
0.841	4.315
0.842	4.35
0.843	4.385
0.844	4.422
0.845	4.458
0.846	4.494
0.847	4.527
0.848	4.571
0.849	4.604
0.85	4.648
0.851	4.683
0.852	4.727
0.853	4.762
0.854	4.807
0.855	4.843
0.856	4.89
0.857	4.932
0.858	4.969
0.858	5.012
0.859	5.062
0.861	5.095
0.861	5.138
0.862	5.175
0.863	5.222
0.864	5.271
0.865	5.311
0.866	5.355
0.867	5.397
0.868	5.44
0.869	5.491
0.87	5.536
0.871	5.58
0.872	5.626
0.873	5.667
0.874	5.714
0.875	5.757
0.876	5.788
0.877	5.833
0.878	5.868
0.879	5.907
0.88	5.942
0.881	6.15
0.882	6.217
0.883	6.276
0.884	6.335
0.885	6.396
0.886	6.452
0.887	6.509
0.888	6.562
0.889	6.64
0.89	6.689
0.891	6.761
0.892	6.827
0.893	6.899
0.894	6.961
0.895	7.026
0.896	7.101
0.897	7.17
0.898	7.241
0.899	7.314
0.9	7.389
0.901	7.468
0.902	7.537
0.903	7.616
0.904	7.694
0.905	7.771
0.906	7.853
0.907	7.93
0.908	8.013
0.909	8.095
0.91	8.179
0.911	8.274
0.912	8.357
0.913	8.451
0.914	8.54
0.915	8.625
0.916	8.726
0.917	8.808
0.918	8.901
0.919	8.997
0.92	9.094
0.921	9.203
0.922	9.309
0.923	9.407
0.924	9.509
0.925	9.617
0.926	9.726
0.927	9.83
0.928	9.957
0.929	10.06
0.93	10.17
0.931	10.3
0.932	10.42
0.933	10.55
0.934	10.67
0.935	10.79
0.936	10.92
0.937	11.06
0.938	11.2
0.939	11.32
0.94	11.46
0.941	11.61
0.942	11.75
0.943	11.91
0.944	12.05
0.945	12.18
0.946	12.34
0.947	12.49
0.948	12.66
0.949	12.82
0.95	12.98
0.951	13.16
0.952	13.33
0.953	13.51
0.954	13.69
0.955	13.87
0.956	14.05
0.957	14.26
0.958	14.45
0.959	14.66
0.96	14.86
0.961	15.07
0.962	15.29
0.963	15.52
0.964	15.72
0.965	15.96
0.966	16.18
0.967	16.43
0.968	16.67
0.969	16.92
0.97	17.19
0.971	17.45
0.972	17.71
0.973	17.97
0.974	18.25
0.975	18.55
0.976	18.84
0.977	19.14
0.978	19.46
0.978	19.76
0.979	20.12
0.981	20.43
0.982	20.79
0.982	21.14
0.983	21.51
0.984	21.88
0.985	22.25
0.986	22.65
0.987	23.07
0.988	23.47
0.989	23.91
0.99	24.35
0.991	24.82
0.992	25.27
0.993	25.76
0.994	26.26
0.995	26.78
0.996	27.31
0.997	27.85
0.998	28.41
0.999	29.02
1	29.61
1.001	30.2
1.002	30.84
1.003	31.5
1.004	32.19
1.005	32.89
1.006	33.64
1.007	34.38
1.008	35.19
1.009	35.99
1.01	36.84
1.011	37.74
1.012	38.64
1.013	39.58
1.014	40.57
1.015	41.58
1.016	42.7
1.017	43.75
1.018	44.92
1.019	46.11
1.02	47.38
1.021	48.69
1.022	50.03
1.023	51.43
1.024	52.92
1.025	54.42
1.026	56.06
1.027	57.71
1.028	59.47
1.029	61.28
1.03	63.15
1.031	65.18
1.032	67.24
1.033	69.47
1.034	71.74
1.035	74.16
1.036	76.69
1.037	79.39
1.038	82.14
1.039	85.08
1.04	88.16
1.041	91.45
1.042	94.82
1.043	98.41
1.044	102.1
1.045	106.2
1.046	110.3
1.047	114.7
1.048	119.3
1.049	124.2
1.05	129.3
1.051	134.8
1.052	140.4
1.053	146.6
1.054	152.8
1.055	159.5
1.056	166.5
1.057	173.9
1.058	181.5
1.059	189.5
1.06	198.1
1.061	207.1
1.062	216.5
1.063	226.3
1.064	236.6
1.065	247.4
1.066	258.7
1.067	270.3
1.068	282.6
1.069	295.2
1.07	308.5
1.071	322
1.072	336
1.073	350.5
1.074	365.6
1.075	380.7
1.076	396.2
1.077	412
1.078	428.3
1.079	444.6
1.08	461.3
1.081	477.5
1.082	494.2
1.083	510.5
1.084	526.9
1.085	543.2
1.086	558.2
1.087	574
1.088	588.9
1.089	603.9
1.09	619
1.091	632.6
1.092	645.7
1.093	658.3
1.094	670.4
1.095	682.5
1.096	692.7
1.097	703.1
1.098	712.7
1.099	722.1
1.099	730.7
1.101	738.3
1.102	745.5
1.102	752.5
1.103	758.7
1.104	765
1.105	770.5
1.106	775.9
1.107	780.8
1.108	786
1.109	790.8
1.11	795.7
1.111	799.7
1.112	804.1
1.113	808.3
1.114	811.7
1.115	816.3
1.116	820.1
1.117	824.5
1.118	829
1.119	833.7
1.12	837.8
1.121	842.4
1.122	846.6
1.123	851.7
1.124	855.9
1.125	860.6
1.126	865.4
1.127	870.4
1.128	875.2
1.129	880.2
1.13	884.9
1.131	890.5
1.132	894.9
1.133	900.1
1.134	904.9
1.135	910.2
1.136	915.4
1.137	920.5
1.138	925.6
1.139	931
1.14	935.4
1.141	940.7
1.142	944.7
1.143	949.7
1.144	955
1.145	959.5
1.146	964.9
1.147	969.8
1.148	975.2
1.149	979.9
1.15	984.8
1.151	989.7
1.152	995.1
1.153	999.8
1.154	1004
1.155	1009
1.156	1014
1.157	1019
1.158	1024
1.159	1029
1.16	1034
1.161	1038
1.162	1043
1.163	1048
1.164	1052
1.165	1057
1.166	1061
1.167	1066
1.168	1071
1.169	1075
1.17	1078
1.171	1082
1.172	1087
1.173	1092
1.174	1095
1.175	1100
1.176	1104
1.177	1108
1.178	1112
1.179	1116
1.18	1119
1.181	1124
1.182	1127
1.183	1131
1.184	1134
1.185	1138
1.186	1141
1.187	1145
1.188	1149
1.189	1152
1.19	1155
1.191	1158
1.192	1161
1.193	1165
1.194	1167
1.195	1171
1.196	1173
1.197	1177
1.198	1179
1.199	1181
1.2	1183
1.201	1186
1.202	1189
1.203	1191
1.204	1193
